Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
CASTRO;14/01/2008;1200;1.4;;17.4;;;;;
CASTRO;15/01/2008;0;;27.7;;6.7;2.5;20.38;80.75;0.666667
CASTRO;15/01/2008;1200;0;;16;;;;;
CASTRO;16/01/2008;0;;27;;8.8;2.3;20.92;75;0.666667
CASTRO;16/01/2008;1200;2.9;;14.6;;;;;
CASTRO;17/01/2008;0;;26.5;;5.3;3.6;21.34;82.25;1.666.667
CASTRO;17/01/2008;1200;0;;16.7;;;;;
CASTRO;18/01/2008;0;;26.9;;7.1;2.2;21.96;83;1
CASTRO;18/01/2008;1200;0.6;;18.2;;;;;
CASTRO;19/01/2008;0;;22.8;;0;2.2;20.76;92;1
CASTRO;19/01/2008;1200;13.4;;19.2;;;;;
CASTRO;20/01/2008;0;;21;;0;0.3;17.9;93.5;1.333.333
CASTRO;20/01/2008;1200;7.8;;15.9;;;;;
CASTRO;21/01/2008;0;;21;;0.1;0.6;16.88;86.75;1
CASTRO;21/01/2008;1200;11.8;;14.6;;;;;
CASTRO;22/01/2008;0;;19.9;;0;1.1;15.7;90.25;1
CASTRO;22/01/2008;1200;0.8;;13;;;;;
CASTRO;23/01/2008;0;;22.7;;1.8;1;16.34;82;1.666.667
CASTRO;23/01/2008;1200;0.9;;12.6;;;;;
CASTRO;24/01/2008;0;;22.5;;1;1.6;17.46;86.25;1.333.333
CASTRO;24/01/2008;1200;0.6;;13.8;;;;;
CASTRO;25/01/2008;0;;23.2;;0.1;1.9;18.3;87.5;1
CASTRO;25/01/2008;1200;0.6;;15;;;;;
CASTRO;26/01/2008;0;;23.2;;1;1.4;17.48;80.25;1.666.667
CASTRO;26/01/2008;1200;1.1;;14.6;;;;;
CASTRO;27/01/2008;0;;20.8;;0.2;1.8;17.02;84;1.333.333
CASTRO;27/01/2008;1200;1;;14.4;;;;;
CASTRO;28/01/2008;0;;18.5;;0;1.9;16.7;91;1.333.333
CASTRO;28/01/2008;1200;0.6;;14.2;;;;;
CASTRO;29/01/2008;0;;20.9;;0;1.1;17.88;93.25;1
CASTRO;29/01/2008;1200;3.2;;14.3;;;;;
CASTRO;30/01/2008;0;;22.7;;0.2;0.6;18.66;87.25;0.666667
CASTRO;30/01/2008;1200;4.3;;15.2;;;;;
CASTRO;31/01/2008;0;;26.2;;6.1;1.3;20.48;78.25;0.333333
CASTRO;31/01/2008;1200;0.6;;15.4;;;;;
CASTRO;01/02/2008;0;;26.8;;7.1;2.7;20.22;78.25;0.333333
CASTRO;01/02/2008;1200;6.4;;15.4;;;;;
CASTRO;02/02/2008;0;;27.7;;9.9;2.7;21.94;69;1.666.667
CASTRO;02/02/2008;1200;0;;15.6;;;;;
CASTRO;03/02/2008;0;;27.9;;9.9;8;21.78;64.75;1
CASTRO;03/02/2008;1200;0;;14;;;;;
CASTRO;04/02/2008;0;;23.7;;3.5;1.9;19.02;79.25;1.333.333
CASTRO;04/02/2008;1200;0;;15.8;;;;;
CASTRO;05/02/2008;0;;27.1;;8.4;1.7;19.86;67.5;0.666667
CASTRO;05/02/2008;1200;0;;13.4;;;;;
CASTRO;06/02/2008;0;;26;;10.5;3;19.98;68.75;1.333.333
CASTRO;06/02/2008;1200;0;;13.8;;;;;
CASTRO;07/02/2008;0;;25;;3.8;3.4;19.84;88.25;0.666667
CASTRO;07/02/2008;1200;0;;16.2;;;;;
CASTRO;08/02/2008;0;;27.6;;6.2;1.4;20.52;79;0.666667
CASTRO;08/02/2008;1200;3.2;;15.4;;;;;
CASTRO;09/02/2008;0;;27.7;;6.9;1.7;21.46;76.5;1
CASTRO;09/02/2008;1200;1.8;;16.1;;;;;
CASTRO;10/02/2008;0;;26.6;;6.3;2.6;20.68;87.25;1.333.333
CASTRO;10/02/2008;1200;0.7;;16.8;;;;;
CASTRO;11/02/2008;0;;24.7;;6.4;1.7;20.82;80.75;1
CASTRO;11/02/2008;1200;7.8;;16.4;;;;;
CASTRO;12/02/2008;0;;26.5;;6.3;2.6;21.22;85;1.333.333
CASTRO;12/02/2008;1200;4.8;;17.2;;;;;
CASTRO;13/02/2008;0;;27.9;;10.4;1.9;21.82;77.5;1
CASTRO;13/02/2008;1200;0;;16;;;;;
CASTRO;14/02/2008;0;;29.7;;5.6;3.7;20.94;77.75;0.333333
CASTRO;14/02/2008;1200;0.1;;14.2;;;;;
CASTRO;15/02/2008;0;;26.3;;1.2;3.2;19.48;86;0.333333
CASTRO;15/02/2008;1200;0;;16.1;;;;;
CASTRO;16/02/2008;0;;25.9;;1.6;1.3;20.36;83.5;0.666667
CASTRO;16/02/2008;1200;27.1;;15.6;;;;;
CASTRO;17/02/2008;0;;28.8;;8.4;1.5;21.02;76;1
CASTRO;17/02/2008;1200;0;;13.5;;;;;
CASTRO;18/02/2008;0;;28.9;;9.1;4;21.02;81;0.666667
CASTRO;18/02/2008;1200;6.8;;15;;;;;
CASTRO;19/02/2008;0;;25.4;;6.2;2.7;20.62;84.25;0.333333
CASTRO;19/02/2008;1200;0;;15.9;;;;;
CASTRO;20/02/2008;0;;27.8;;8.2;2.1;21.8;77.5;1.666.667
CASTRO;20/02/2008;1200;0;;17.8;;;;;
CASTRO;21/02/2008;0;;28.8;;9.7;2.7;22.32;69.25;0.333333
CASTRO;21/02/2008;1200;0;;16.6;;;;;
CASTRO;22/02/2008;0;;29;;7;4.2;21.6;76.5;0.333333
CASTRO;22/02/2008;1200;0;;16.6;;;;;
CASTRO;23/02/2008;0;;25.4;;0.6;2.8;20.56;90;0.333333
CASTRO;23/02/2008;1200;0;;17.1;;;;;
CASTRO;24/02/2008;0;;23.8;;1;0.9;19.52;88.25;1
CASTRO;24/02/2008;1200;10;;17.3;;;;;
CASTRO;25/02/2008;0;;26.2;;8.7;1.1;19.68;77.25;1
CASTRO;25/02/2008;1200;2.5;;14.2;;;;;
CASTRO;26/02/2008;0;;27.2;;5.4;2.3;19.4;81.75;1
CASTRO;26/02/2008;1200;0;;13.6;;;;;
CASTRO;27/02/2008;0;;26.6;;3.1;2.3;20;81.5;1.333.333
CASTRO;27/02/2008;1200;0;;17;;;;;
CASTRO;28/02/2008;0;;24.3;;1.4;2;19.18;81;1.666.667
CASTRO;28/02/2008;1200;0;;16;;;;;
CASTRO;29/02/2008;0;;21.1;;0;1.8;18.3;94.25;1
CASTRO;29/02/2008;1200;4;;14.6;;;;;
CASTRO;01/03/2008;0;;25.8;;8.8;0.3;19.96;78.75;1.666.667
CASTRO;01/03/2008;1200;4.7;;15;;;;;
CASTRO;02/03/2008;0;;26.3;;10.2;3.1;20.3;72.25;1.666.667
CASTRO;02/03/2008;1200;4;;14;;;;;
CASTRO;03/03/2008;0;;26.2;;10.7;4.9;20.12;69.75;1.666.667
CASTRO;03/03/2008;1200;0;;14.8;;;;;
CASTRO;04/03/2008;0;;27;;10.5;5.5;19.36;68;1
CASTRO;04/03/2008;1200;0;;12.2;;;;;
CASTRO;05/03/2008;0;;27.5;;10.5;5.1;18.9;77.75;0.333333
CASTRO;05/03/2008;1200;0;;11;;;;;
CASTRO;06/03/2008;0;;28.5;;8.5;4.4;20.3;70;0.666667
CASTRO;06/03/2008;1200;0;;14.2;;;;;
CASTRO;07/03/2008;0;;30.6;;7.2;3.6;21.92;73.25;1
CASTRO;07/03/2008;1200;0;;15.8;;;;;
CASTRO;08/03/2008;0;;29.7;;5.8;2.8;21.78;81.75;1
CASTRO;08/03/2008;1200;0;;17.9;;;;;
CASTRO;09/03/2008;0;;28.7;;6.3;1.6;22.22;78;0.666667
CASTRO;09/03/2008;1200;24.1;;17.9;;;;;
CASTRO;10/03/2008;0;;28.5;;4.2;2.3;21.6;87.75;0.666667
CASTRO;10/03/2008;1200;0;;17;;;;;
CASTRO;11/03/2008;0;;24.2;;0.5;1.4;21.08;86.5;0.666667
CASTRO;11/03/2008;1200;4.2;;17.8;;;;;
CASTRO;12/03/2008;0;;27.3;;2.5;1.1;20.68;91.25;0.666667
CASTRO;12/03/2008;1200;1.2;;18;;;;;
CASTRO;13/03/2008;0;;22.4;;0.1;1;18.66;92.25;0.666667
CASTRO;13/03/2008;1200;58;;16.4;;;;;
CASTRO;14/03/2008;0;;24.6;;6.4;0.7;17.92;80.75;1.333.333
CASTRO;14/03/2008;1200;2;;14.2;;;;;
CASTRO;15/03/2008;0;;23.4;;8.7;1.7;17.18;75.75;1.666.667
CASTRO;15/03/2008;1200;0;;13.2;;;;;
CASTRO;16/03/2008;0;;24.1;;2.8;2.5;17.58;78.5;1
CASTRO;16/03/2008;1200;0;;13.9;;;;;
CASTRO;17/03/2008;0;;23.9;;3.2;1.9;17.96;85.75;1.333.333
CASTRO;17/03/2008;1200;0;;13;;;;;
CASTRO;18/03/2008;0;;26.8;;7.6;1;19.6;78.75;0.666667
CASTRO;18/03/2008;1200;7.8;;14.8;;;;;
CASTRO;19/03/2008;0;;27.2;;4.5;2;19.88;83.25;1.333.333
CASTRO;19/03/2008;1200;0;;16.2;;;;;
CASTRO;20/03/2008;0;;26.2;;3.4;1.4;19.2;92;0.333333
CASTRO;20/03/2008;1200;5.5;;15.6;;;;;
CASTRO;21/03/2008;0;;24.4;;1.8;0.9;18.54;93.75;0
CASTRO;21/03/2008;1200;34.7;;14.8;;;;;
CASTRO;22/03/2008;0;;25.5;;5.7;0.2;19.22;86.5;0.333333
