Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
PARANAGUA;16/04/2002;0;;30.3;;7.5;2.5;25.72;77.25;1.433.333
PARANAGUA;16/04/2002;1200;0;;21.9;;;;;
PARANAGUA;17/04/2002;0;;34.8;;8.1;3.3;27.62;78;1.3
PARANAGUA;17/04/2002;1200;0;;22.7;;;;;
PARANAGUA;18/04/2002;0;;27.5;;0;4.2;23.62;89.25;2.1
PARANAGUA;18/04/2002;1200;0;;21.9;;;;;
PARANAGUA;19/04/2002;0;;28.4;;1.9;1.5;24.12;89.25;1.8
PARANAGUA;19/04/2002;1200;3.2;;21.3;;;;;
PARANAGUA;20/04/2002;0;;31.3;;4;1.5;25.02;84;1.933.333
PARANAGUA;20/04/2002;1200;0.2;;22.2;;;;;
PARANAGUA;21/04/2002;0;;24;;0;3.8;21.18;92.5;2.466.667
PARANAGUA;21/04/2002;1200;0.5;;19.9;;;;;
PARANAGUA;22/04/2002;0;;23.8;;0;0.7;20.74;91;1
PARANAGUA;22/04/2002;1200;6.6;;15.5;;;;;
PARANAGUA;23/04/2002;0;;30.4;;8;0.7;24.78;85.25;1.033.333
PARANAGUA;23/04/2002;1200;1.2;;20.4;;;;;
PARANAGUA;24/04/2002;0;;32.3;;5.6;2.3;25.48;84.5;1.133.333
PARANAGUA;24/04/2002;1200;0;;21.6;;;;;
PARANAGUA;25/04/2002;0;;37.6;;9.3;3;27.72;71.25;3
PARANAGUA;25/04/2002;1200;0;;21.9;;;;;
PARANAGUA;26/04/2002;0;;30.4;;5.9;5.5;25.64;82.5;1.666.667
PARANAGUA;26/04/2002;1200;0;;23;;;;;
PARANAGUA;27/04/2002;0;;25;;0.3;2.5;21.54;87.5;3.733.333
PARANAGUA;27/04/2002;1200;0;;19.8;;;;;
PARANAGUA;28/04/2002;0;;25.4;;0;1.6;21.94;81.5;1.333.333
PARANAGUA;28/04/2002;1200;1.5;;19.1;;;;;
PARANAGUA;29/04/2002;0;;29.2;;4.4;2.6;24.82;80.5;2.133.333
PARANAGUA;29/04/2002;1200;0;;20.9;;;;;
PARANAGUA;30/04/2002;0;;32.7;;5.8;2.9;24.76;86;2.033.333
PARANAGUA;30/04/2002;1200;6.2;;22;;;;;
PARANAGUA;01/05/2002;0;;24.5;;0.7;;21.48;91;240.072
PARANAGUA;01/05/2002;1200;9;;19.7;;;;;
PARANAGUA;02/05/2002;0;;25.7;;0.3;;22.2;96;154.332
PARANAGUA;02/05/2002;1200;0.9;;20;;;;;
PARANAGUA;03/05/2002;0;;29;;4.4;;23.36;84.25;0.8574
PARANAGUA;03/05/2002;1200;5;;19.2;;;;;
PARANAGUA;04/05/2002;0;;27.2;;3;;23.26;85.75;188.628
PARANAGUA;04/05/2002;1200;0;;20.1;;;;;
PARANAGUA;05/05/2002;0;;27;;0;;23.1;90.75;17.148
PARANAGUA;05/05/2002;1200;2;;19.9;;;;;
PARANAGUA;06/05/2002;0;;23.4;;0;;21.64;95.75;188.628
PARANAGUA;06/05/2002;1200;28;;20.5;;;;;
PARANAGUA;07/05/2002;0;;26.4;;0.4;;22.56;93.25;0.68592
PARANAGUA;07/05/2002;1200;39;;20.7;;;;;
PARANAGUA;08/05/2002;0;;27.6;;1.4;;22.74;87.25;102.888
PARANAGUA;08/05/2002;1200;29;;20.8;;;;;
PARANAGUA;09/05/2002;0;;23.2;;0;;21.22;91.5;154.332
PARANAGUA;09/05/2002;1200;29;;20;;;;;
PARANAGUA;10/05/2002;0;;27.2;;4.6;;21.88;84;120.036
PARANAGUA;10/05/2002;1200;2;;19.3;;;;;
PARANAGUA;11/05/2002;0;;27.4;;6.9;;22.88;86.75;120.036
PARANAGUA;11/05/2002;1200;0;;19.3;;;;;
PARANAGUA;12/05/2002;0;;28.9;;5.9;;23.42;86.75;154.332
PARANAGUA;12/05/2002;1200;0;;20.8;;;;;
PARANAGUA;13/05/2002;0;;29;;7.6;;23.64;88.25;205.776
PARANAGUA;13/05/2002;1200;0;;20.5;;;;;
PARANAGUA;14/05/2002;0;;29;;7.2;;24.16;86.75;154.332
PARANAGUA;14/05/2002;1200;0;;20;;;;;
PARANAGUA;15/05/2002;0;;33.9;;7.3;;25.36;74.75;137.184
PARANAGUA;15/05/2002;1200;0;;18.8;;;;;
PARANAGUA;16/05/2002;0;;27;;2.7;;22.66;84.25;205.776
PARANAGUA;16/05/2002;1200;19;;20.3;;;;;
PARANAGUA;17/05/2002;0;;25;;0;;21.96;89.75;120.036
PARANAGUA;17/05/2002;1200;0;;20.4;;;;;
PARANAGUA;18/05/2002;0;;23.6;;0;;22.48;92.75;0.68592
PARANAGUA;18/05/2002;1200;0.1;;20.8;;;;;
PARANAGUA;19/05/2002;0;;29.7;;2.4;;22.86;82.5;17.148
PARANAGUA;19/05/2002;1200;12;;19.7;;;;;
PARANAGUA;20/05/2002;0;;24.2;;0;;21.9;93.75;120.036
PARANAGUA;20/05/2002;1200;0;;20.1;;;;;
PARANAGUA;21/05/2002;0;;25;;0.7;;20.88;88.75;137.184
PARANAGUA;21/05/2002;1200;0;;19.2;;;;;
PARANAGUA;22/05/2002;0;;22.6;;5.9;;19.16;82;222.924
PARANAGUA;22/05/2002;1200;3;;16.1;;;;;
PARANAGUA;23/05/2002;0;;24.1;;3.9;;19.72;86.75;291.516
PARANAGUA;23/05/2002;1200;3;;17.9;;;;;
PARANAGUA;24/05/2002;0;;24.2;;5.6;;18.96;84.5;240.072
PARANAGUA;24/05/2002;1200;3;;15.3;;;;;
PARANAGUA;25/05/2002;0;;23.2;;3.2;;19.52;86.25;205.776
PARANAGUA;25/05/2002;1200;11;;16.7;;;;;
PARANAGUA;26/05/2002;0;;25.2;;7.6;;19.92;79.25;222.924
PARANAGUA;26/05/2002;1200;0;;15.1;;;;;
PARANAGUA;27/05/2002;0;;25;;3.1;;19.5;86.5;154.332
PARANAGUA;27/05/2002;1200;0;;16.1;;;;;
PARANAGUA;28/05/2002;0;;25.3;;7.7;;19.14;86;17.148
PARANAGUA;28/05/2002;1200;0;;15.3;;;;;
PARANAGUA;29/05/2002;0;;24.2;;0.1;;19.16;89.5;120.036
PARANAGUA;29/05/2002;1200;0;;14.7;;;;;
PARANAGUA;30/05/2002;0;;25.8;;0.6;;20.72;89.25;154.332
PARANAGUA;30/05/2002;1200;0;;17.3;;;;;
PARANAGUA;31/05/2002;0;;28;;3.7;;20.8;88.75;0.8574
PARANAGUA;31/05/2002;1200;0.9;;17.9;;;;;
PARANAGUA;01/06/2002;0;;22.1;;0;;20.58;90.5;102.888
PARANAGUA;01/06/2002;1200;0;;19.5;;;;;
PARANAGUA;02/06/2002;0;;26.6;;4.9;;21.48;89;102.888
PARANAGUA;02/06/2002;1200;2;;17.9;;;;;
PARANAGUA;03/06/2002;0;;30.6;;4.9;;22.72;82;205.776
PARANAGUA;03/06/2002;1200;0;;18.4;;;;;
PARANAGUA;04/06/2002;0;;28.5;;5.8;;21.78;90;120.036
PARANAGUA;04/06/2002;1200;0;;17.8;;;;;
PARANAGUA;05/06/2002;0;;29.6;;7;;22.5;85.5;102.888
PARANAGUA;05/06/2002;1200;0;;17.8;;;;;
PARANAGUA;06/06/2002;0;;32.3;;0.8;;23.58;78.25;188.628
PARANAGUA;06/06/2002;1200;0;;19.2;;;;;
PARANAGUA;07/06/2002;0;;31.2;;4.2;;24.36;77;0.8574
PARANAGUA;07/06/2002;1200;0;;19.7;;;;;
PARANAGUA;08/06/2002;0;;31;;0.2;;23.04;87.25;205.776
PARANAGUA;08/06/2002;1200;0;;18.9;;;;;
PARANAGUA;09/06/2002;0;;28.3;;6.9;;22.3;86.5;120.036
PARANAGUA;09/06/2002;1200;0;;17.8;;;;;
PARANAGUA;10/06/2002;0;;25.2;;0.4;;20.7;89.5;308.664
PARANAGUA;10/06/2002;1200;0;;18.8;;;;;
PARANAGUA;11/06/2002;0;;24;;1.3;;20.42;91.75;120.036
PARANAGUA;11/06/2002;1200;0;;17.7;;;;;
PARANAGUA;12/06/2002;0;;22.2;;0;;19.48;94.5;25.722
PARANAGUA;12/06/2002;1200;0;;19.3;;;;;
PARANAGUA;13/06/2002;0;;22.6;;0;;19.86;93.25;154.332
PARANAGUA;13/06/2002;1200;0.4;;18;;;;;
PARANAGUA;14/06/2002;0;;21.6;;0;;18.8;94.25;325.812
PARANAGUA;14/06/2002;1200;0;;19.1;;;;;
PARANAGUA;15/06/2002;0;;17.4;;0;;15.68;93;120.036
PARANAGUA;15/06/2002;1200;29;;13.5;;;;;
PARANAGUA;16/06/2002;0;;23.3;;2.1;;18.74;88;17.148
PARANAGUA;16/06/2002;1200;0.2;;13.7;;;;;
PARANAGUA;17/06/2002;0;;27;;6.9;;20.96;85.5;154.332
PARANAGUA;17/06/2002;1200;0.3;;17.3;;;;;
PARANAGUA;18/06/2002;0;;28.6;;5.2;;21.8;86.25;274.368
PARANAGUA;18/06/2002;1200;0;;18.9;;;;;
PARANAGUA;19/06/2002;0;;21.1;;0;;18.36;93.75;188.628
PARANAGUA;19/06/2002;1200;0;;17.8;;;;;
PARANAGUA;20/06/2002;0;;23.6;;2.6;;19.7;88.5;0.51444
PARANAGUA;20/06/2002;1200;6;;16.6;;;;;
PARANAGUA;21/06/2002;0;;23.8;;0;;18.72;93.5;34.296
PARANAGUA;21/06/2002;1200;0;;17.7;;;;;
PARANAGUA;22/06/2002;0;;16.5;;0;;14.46;87.75;205.776
PARANAGUA;22/06/2002;1200;11;;14.1;;;;;
PARANAGUA;23/06/2002;0;;18.4;;0;;14.96;85.75;0.8574
PARANAGUA;23/06/2002;1200;0.2;;12.5;;;;;
PARANAGUA;24/06/2002;0;;24.6;;0.2;;16.5;89.75;222.924
PARANAGUA;24/06/2002;1200;0.2;;13.1;;;;;
PARANAGUA;25/06/2002;0;;17.7;;0;;14.36;93;102.888
PARANAGUA;25/06/2002;1200;4;;12.8;;;;;
PARANAGUA;26/06/2002;0;;22;;6.7;;16.62;82.25;102.888
PARANAGUA;26/06/2002;1200;0.1;;13.1;;;;;
PARANAGUA;27/06/2002;0;;22.2;;7.3;;16.64;85.5;120.036
PARANAGUA;27/06/2002;1200;0;;13.3;;;;;
PARANAGUA;28/06/2002;0;;24;;7.5;;17;88;17.148
PARANAGUA;28/06/2002;1200;0;;12.3;;;;;
PARANAGUA;29/06/2002;0;;25.5;;5.7;;18.12;90.25;0.68592
PARANAGUA;29/06/2002;1200;0;;13.8;;;;;
PARANAGUA;30/06/2002;0;;22.6;;2.3;;17.76;86.75;102.888
PARANAGUA;30/06/2002;1200;0;;16.2;;;;;
PARANAGUA;01/07/2002;0;;21.6;;0;2.8;18.34;87.25;2.133.333
PARANAGUA;01/07/2002;1200;0;;12.7;;;;;
PARANAGUA;02/07/2002;0;;26.7;;5.4;2;20.14;70.25;0.8
PARANAGUA;02/07/2002;1200;0;;14.1;;;;;
PARANAGUA;03/07/2002;0;;23.6;;0.1;1.5;20.42;87.5;1.8
PARANAGUA;03/07/2002;1200;0.2;;18.8;;;;;
PARANAGUA;04/07/2002;0;;25.8;;2.8;1.5;20.36;87.75;1.6
PARANAGUA;04/07/2002;1200;0;;17.4;;;;;
PARANAGUA;05/07/2002;0;;24.6;;0.6;3;20.52;87.75;1.433.333
PARANAGUA;05/07/2002;1200;0;;18;;;;;
PARANAGUA;06/07/2002;0;;23.6;;0;0.5;20.88;90.75;0.6
PARANAGUA;06/07/2002;1200;0;;19.3;;;;;
PARANAGUA;07/07/2002;0;;26;;3.4;1.3;20.22;61.75;3.466.667
PARANAGUA;07/07/2002;1200;9.2;;18.3;;;;;
PARANAGUA;08/07/2002;0;;22.4;;6.4;4.2;16.18;73.75;2.3
PARANAGUA;08/07/2002;1200;1.3;;11.6;;;;;
PARANAGUA;09/07/2002;0;;21;;0.2;3.4;15.82;82.5;2.133.333
PARANAGUA;09/07/2002;1200;0;;13.6;;;;;
PARANAGUA;10/07/2002;0;;20.2;;4.2;1.8;15.78;80;1.933.333
PARANAGUA;10/07/2002;1200;0;;13.2;;;;;
PARANAGUA;11/07/2002;0;;15.8;;0;2.8;14.92;92;1.666.667
PARANAGUA;11/07/2002;1200;0;;13.7;;;;;
PARANAGUA;12/07/2002;0;;18.8;;0;0.5;15.42;90;1.6
PARANAGUA;12/07/2002;1200;22.2;;13.7;;;;;
PARANAGUA;13/07/2002;0;;19.6;;5.1;1.3;14.34;83.25;1.7
PARANAGUA;13/07/2002;1200;0.4;;12.3;;;;;
PARANAGUA;14/07/2002;0;;23;;8.3;2.3;14.68;78;2.333.333
PARANAGUA;14/07/2002;1200;0;;10.6;;;;;
PARANAGUA;15/07/2002;0;;21.5;;8.1;3.2;14.04;82;1.8
PARANAGUA;15/07/2002;1200;0;;9.2;;;;;
PARANAGUA;16/07/2002;0;;22.2;;8.1;2.5;15;82;1.933.333
PARANAGUA;16/07/2002;1200;0;;10.3;;;;;
PARANAGUA;17/07/2002;0;;20.7;;5;2.2;15.1;78.25;1.466.667
PARANAGUA;17/07/2002;1200;0;;10.5;;;;;
PARANAGUA;18/07/2002;0;;19.6;;0;3.2;16.04;88;0.833333
PARANAGUA;18/07/2002;1200;0.2;;12.3;;;;;
PARANAGUA;19/07/2002;0;;19.9;;0;0.6;16.5;93.25;0.866667
PARANAGUA;19/07/2002;1200;2.9;;14.5;;;;;
PARANAGUA;20/07/2002;0;;20.2;;0;1;17.24;91.75;0.733333
PARANAGUA;20/07/2002;1200;0;;14.5;;;;;
PARANAGUA;21/07/2002;0;;19.8;;0;0.8;18;93;0.333333
PARANAGUA;21/07/2002;1200;3.9;;16.7;;;;;
PARANAGUA;22/07/2002;0;;23.5;;0;0.8;19.92;77;1.533.333
PARANAGUA;22/07/2002;1200;3.4;;16.9;;;;;
PARANAGUA;23/07/2002;0;;27.2;;8;3.3;19.34;76.75;2
PARANAGUA;23/07/2002;1200;1.2;;15.2;;;;;
PARANAGUA;24/07/2002;0;;26.2;;6.3;3.7;17.56;89.5;1.166.667
PARANAGUA;24/07/2002;1200;0;;12.9;;;;;
PARANAGUA;25/07/2002;0;;26.6;;4.8;1.5;18.84;86.25;2.8
PARANAGUA;25/07/2002;1200;0;;15.1;;;;;
PARANAGUA;26/07/2002;0;;21.5;;0;1.5;17.58;89.5;1.166.667
PARANAGUA;26/07/2002;1200;0.3;;16.3;;;;;
PARANAGUA;27/07/2002;0;;22;;0;1;18.72;82.75;1.2
PARANAGUA;27/07/2002;1200;;;16;;;;;
PARANAGUA;28/07/2002;0;;21;;7.8;3;15;70.25;1.7
PARANAGUA;28/07/2002;1200;0.2;;11.9;;;;;
PARANAGUA;29/07/2002;0;;20.6;;7.5;4;13.84;81.5;1.6
PARANAGUA;29/07/2002;1200;0;;9.1;;;;;
PARANAGUA;30/07/2002;0;;22.6;;2.3;3.2;16.26;83.75;1.066.667
PARANAGUA;30/07/2002;1200;0;;11.5;;;;;
PARANAGUA;31/07/2002;0;;18.1;;0;2;16.82;95.5;1.366.667
PARANAGUA;31/07/2002;1200;3.1;;14.7;;;;;
PARANAGUA;01/08/2002;0;;17.7;;0;0.8;15.16;95.5;2.866.667
PARANAGUA;01/08/2002;1200;38.8;;12.5;;;;;
PARANAGUA;02/08/2002;0;;18.1;;0;0.2;14.82;95.75;1.6
PARANAGUA;02/08/2002;1200;9.6;;12.7;;;;;
PARANAGUA;03/08/2002;0;;24.2;;9;0.5;17.24;67.25;2.566.667
PARANAGUA;03/08/2002;1200;8.4;;12.4;;;;;
PARANAGUA;04/08/2002;0;;21.6;;0.5;4.6;15.38;80.75;1.966.667
PARANAGUA;04/08/2002;1200;0;;10.8;;;;;
PARANAGUA;05/08/2002;0;;19.1;;0;2.7;15.8;93.25;1
PARANAGUA;05/08/2002;1200;0;;13.1;;;;;
PARANAGUA;06/08/2002;0;;24.8;;5.9;1;18.68;87.5;1.933.333
PARANAGUA;06/08/2002;1200;31.9;;14.3;;;;;
PARANAGUA;07/08/2002;0;;21;;0;2;18.28;92.75;1.1
PARANAGUA;07/08/2002;1200;0.2;;16.9;;;;;
PARANAGUA;08/08/2002;0;;21.2;;0;1.5;18.72;95.25;0.766667
PARANAGUA;08/08/2002;1200;0.3;;17.1;;;;;
PARANAGUA;09/08/2002;0;;27.2;;3;0.5;20.86;75.25;1.466.667
PARANAGUA;09/08/2002;1200;0;;17.4;;;;;
PARANAGUA;10/08/2002;0;;21.2;;2.7;4;16.8;77.75;1.366.667
PARANAGUA;10/08/2002;1200;0;;13.5;;;;;
PARANAGUA;11/08/2002;0;;23.1;;8.3;3;17.44;83.5;1.966.667
PARANAGUA;11/08/2002;1200;0;;13.8;;;;;
PARANAGUA;12/08/2002;0;;26.6;;5.5;2.5;18.32;92.75;1.933.333
PARANAGUA;12/08/2002;1200;0;;13.9;;;;;
PARANAGUA;13/08/2002;0;;34.3;;6.8;2.2;22.24;69;2.866.667
PARANAGUA;13/08/2002;1200;0;;15.2;;;;;
PARANAGUA;14/08/2002;0;;22.8;;0;4.5;17.4;88;2.066.667
PARANAGUA;14/08/2002;1200;0;;14.3;;;;;
PARANAGUA;15/08/2002;0;;17.4;;0;1.1;16.02;91.5;1.533.333
PARANAGUA;15/08/2002;1200;2.2;;14.3;;;;;
PARANAGUA;16/08/2002;0;;22.4;;0.7;0.8;18.98;87.75;0.866667
PARANAGUA;16/08/2002;1200;;;16.3;;;;;
PARANAGUA;17/08/2002;0;;25;;0.4;1.9;20.1;89.75;1.6
PARANAGUA;17/08/2002;1200;0;;18.1;;;;;
PARANAGUA;18/08/2002;0;;24.9;;0.8;2;20.3;88.5;1
PARANAGUA;18/08/2002;1200;0.1;;18;;;;;
PARANAGUA;19/08/2002;0;;26;;6.3;1.8;20.46;86.75;1.8
PARANAGUA;19/08/2002;1200;0;;18.3;;;;;
PARANAGUA;20/08/2002;0;;25.2;;3.7;2.2;18.38;88.75;1.966.667
PARANAGUA;20/08/2002;1200;0;;8.6;;;;;
PARANAGUA;21/08/2002;0;;26;;0.4;2.5;20.8;89.25;1.966.667
PARANAGUA;21/08/2002;1200;0;;18.3;;;;;
PARANAGUA;22/08/2002;0;;21;;0;1.5;19.24;94.5;1.133.333
PARANAGUA;22/08/2002;1200;0;;17.9;;;;;
PARANAGUA;23/08/2002;0;;26;;5.3;1;19.78;86.25;1.8
PARANAGUA;23/08/2002;1200;11.1;;16.6;;;;;
PARANAGUA;24/08/2002;0;;26.8;;6.9;2;21.12;84.75;1.766.667
PARANAGUA;24/08/2002;1200;0;;17.7;;;;;
PARANAGUA;25/08/2002;0;;26.5;;5.7;2.3;21.56;83.5;1.366.667
PARANAGUA;25/08/2002;1200;0.1;;19.1;;;;;
PARANAGUA;26/08/2002;0;;26.2;;5.4;2.5;22.08;83.25;2.133.333
PARANAGUA;26/08/2002;1200;0;;19.9;;;;;
PARANAGUA;27/08/2002;0;;24.8;;2;3;21.78;82.25;2.733.333
PARANAGUA;27/08/2002;1200;1;;19.4;;;;;
PARANAGUA;28/08/2002;0;;26.1;;5.3;2.5;21.34;85.75;1.866.667
PARANAGUA;28/08/2002;1200;0;;17.5;;;;;
PARANAGUA;29/08/2002;0;;23.6;;0;3.8;20.74;92.75;1.033.333
PARANAGUA;29/08/2002;1200;0;;18.3;;;;;
PARANAGUA;30/08/2002;0;;24.6;;5.7;0.4;20.62;75.25;2.566.667
PARANAGUA;30/08/2002;1200;2.3;;18.3;;;;;
PARANAGUA;31/08/2002;0;;20.5;;0;3.8;16.76;94;3.066.667
PARANAGUA;31/08/2002;1200;0;;14.7;;;;;
PARANAGUA;01/09/2002;0;;20.6;;9.6;2.5;14.16;66.5;2.633.333
PARANAGUA;01/09/2002;1200;3;;10.3;;;;;
PARANAGUA;02/09/2002;0;;20;;9.5;5.3;12.34;59.25;2.333.333
PARANAGUA;02/09/2002;1200;0;;7.5;;;;;
PARANAGUA;03/09/2002;0;;22.4;;9.1;4.2;14.08;68;2.866.667
PARANAGUA;03/09/2002;1200;0;;7.9;;;;;
PARANAGUA;04/09/2002;0;;21.6;;8.8;5;16.5;68;2.433.333
PARANAGUA;04/09/2002;1200;0;;9.1;;;;;
PARANAGUA;05/09/2002;0;;22.4;;0.2;4;18.2;81.25;0.966667
PARANAGUA;05/09/2002;1200;0;;14.9;;;;;
PARANAGUA;06/09/2002;0;;23.6;;0.2;2;19.06;88.25;3.866.667
PARANAGUA;06/09/2002;1200;0.8;;16.3;;;;;
PARANAGUA;07/09/2002;0;;24;;6.1;2;18.94;69;3
PARANAGUA;07/09/2002;1200;16.9;;16.3;;;;;
PARANAGUA;08/09/2002;0;;18.3;;0;6.6;15.64;82;2.3
PARANAGUA;08/09/2002;1200;0;;14.1;;;;;
PARANAGUA;09/09/2002;0;;18.3;;0;2.9;16.32;90.25;0.6
PARANAGUA;09/09/2002;1200;1.7;;12.8;;;;;
PARANAGUA;10/09/2002;0;;22.2;;0.1;2;18.28;91.25;0.866667
PARANAGUA;10/09/2002;1200;1.2;;12.8;;;;;
PARANAGUA;11/09/2002;0;;22.6;;0;0.5;20.12;90.25;1.766.667
PARANAGUA;11/09/2002;1200;0;;17.9;;;;;
PARANAGUA;12/09/2002;0;;27.7;;1.2;0.5;21.3;89.75;2.933.333
PARANAGUA;12/09/2002;1200;0;;18.5;;;;;
PARANAGUA;13/09/2002;0;;23.2;;0;3.5;19.98;92;1.1
PARANAGUA;13/09/2002;1200;2.8;;18.4;;;;;
PARANAGUA;14/09/2002;0;;22.4;;0;1.1;18.16;83.5;2.933.333
PARANAGUA;14/09/2002;1200;37.4;;16.5;;;;;
PARANAGUA;15/09/2002;0;;22.4;;0;2;17.94;83.5;0.766667
PARANAGUA;15/09/2002;1200;0;;15.8;;;;;
PARANAGUA;16/09/2002;0;;21.2;;0;1.4;18.48;94;1.1
PARANAGUA;16/09/2002;1200;1;;16.5;;;;;
PARANAGUA;17/09/2002;0;;23.3;;1.4;0.5;20.28;88.75;1.733.333
PARANAGUA;17/09/2002;1200;0.2;;16.8;;;;;
PARANAGUA;18/09/2002;0;;23.5;;0;1.5;20.66;90.5;1.533.333
PARANAGUA;18/09/2002;1200;3;;18.9;;;;;
PARANAGUA;19/09/2002;0;;25;;0;1;21.82;84.75;2.633.333
PARANAGUA;19/09/2002;1200;0;;19.5;;;;;
PARANAGUA;20/09/2002;0;;21.6;;0;2.5;17.32;93.75;2.366.667
PARANAGUA;20/09/2002;1200;26.6;;14.5;;;;;
PARANAGUA;21/09/2002;0;;20;;5.1;0.6;15.1;66.75;2.633.333
PARANAGUA;21/09/2002;1200;39.1;;11.5;;;;;
PARANAGUA;22/09/2002;0;;21.5;;9.3;5.7;17.44;60.25;1.566.667
PARANAGUA;22/09/2002;1200;0;;11.3;;;;;
PARANAGUA;23/09/2002;0;;23.6;;10.1;4.7;17.86;76;2.133.333
PARANAGUA;23/09/2002;1200;0;;12.6;;;;;
PARANAGUA;24/09/2002;0;;21.2;;3.5;4.5;17.56;74.75;2.033.333
PARANAGUA;24/09/2002;1200;0;;14.9;;;;;
PARANAGUA;25/09/2002;0;;23.2;;8.4;4.5;18.88;71.25;2.4
PARANAGUA;25/09/2002;1200;0;;13.3;;;;;
PARANAGUA;26/09/2002;0;;25.2;;9.4;3.5;19.7;78;2.366.667
PARANAGUA;26/09/2002;1200;0;;14.1;;;;;
PARANAGUA;27/09/2002;0;;25;;8.7;3.8;19.56;81;1.966.667
PARANAGUA;27/09/2002;1200;0;;14.7;;;;;
PARANAGUA;28/09/2002;0;;25.1;;7.8;3.4;21.36;75.25;3.133.333
PARANAGUA;28/09/2002;1200;0;;17.1;;;;;
PARANAGUA;29/09/2002;0;;27.5;;7.9;4.6;21.66;85;1.8
PARANAGUA;29/09/2002;1200;0;;17.1;;;;;
PARANAGUA;30/09/2002;0;;23.1;;0;2.7;21.06;85.75;3.533.333
PARANAGUA;30/09/2002;1200;0;;18.4;;;;;
PARANAGUA;01/10/2002;0;;21.8;;0;2;20.18;88.5;2.7
PARANAGUA;01/10/2002;1200;21.2;;18.4;;;;;
PARANAGUA;02/10/2002;0;;24.4;;6.2;1.3;20.96;81.75;2.366.667
PARANAGUA;02/10/2002;1200;1.6;;18.2;;;;;
PARANAGUA;03/10/2002;0;;26.2;;0.7;3.2;20.74;83.5;0.866667
PARANAGUA;03/10/2002;1200;0;;16.8;;;;;
PARANAGUA;04/10/2002;0;;27.2;;9.2;2;21.96;80.75;2.3
PARANAGUA;04/10/2002;1200;0;;18;;;;;
PARANAGUA;05/10/2002;0;;23.7;;0;3.5;22;86.75;2.033.333
PARANAGUA;05/10/2002;1200;0;;19.7;;;;;
PARANAGUA;06/10/2002;0;;27.4;;7.5;2.7;22.64;83.25;2.566.667
PARANAGUA;06/10/2002;1200;0;;19.1;;;;;
PARANAGUA;07/10/2002;0;;32.6;;7.3;2.8;24.02;83;2.866.667
PARANAGUA;07/10/2002;1200;0;;19.8;;;;;
PARANAGUA;08/10/2002;0;;32.7;;7.2;3;24.82;78.75;4.15
PARANAGUA;08/10/2002;1200;1.1;;20.6;;;;;
PARANAGUA;09/10/2002;0;;26.8;;2.1;4.4;23.72;84;1.366.667
PARANAGUA;09/10/2002;1200;3.2;;21.6;;;;;
PARANAGUA;10/10/2002;0;;30.2;;7.6;2.1;24.08;82.5;1.8
PARANAGUA;10/10/2002;1200;0;;20.9;;;;;
PARANAGUA;11/10/2002;0;;29;;8.1;3;24.58;81.25;2.4
PARANAGUA;11/10/2002;1200;0;;21.4;;;;;
PARANAGUA;12/10/2002;0;;31.4;;4.7;3.2;25.84;76.25;2.2
PARANAGUA;12/10/2002;1200;0;;22.8;;;;;
PARANAGUA;13/10/2002;0;;29;;5.1;4.2;24.32;81.5;2.333.333
PARANAGUA;13/10/2002;1200;0;;21.5;;;;;
PARANAGUA;14/10/2002;0;;28.6;;3.4;3.8;24.5;80.75;1.266.667
PARANAGUA;14/10/2002;1200;0;;20.5;;;;;
PARANAGUA;15/10/2002;0;;29;;0;2.7;23.9;86.5;1.133.333
PARANAGUA;15/10/2002;1200;0;;17.4;;;;;
PARANAGUA;16/10/2002;0;;29.2;;0.5;2;25.42;85.75;1.766.667
PARANAGUA;16/10/2002;1200;0;;23.6;;;;;
PARANAGUA;17/10/2002;0;;24.3;;0;1.7;19.98;88.75;3.966.667
PARANAGUA;17/10/2002;1200;3.2;;17.7;;;;;
PARANAGUA;18/10/2002;0;;22.6;;0;1.8;19.76;87.25;2.566.667
PARANAGUA;18/10/2002;1200;2.4;;17.6;;;;;
PARANAGUA;19/10/2002;0;;27.1;;0.8;0.6;23.2;86.5;1.3
PARANAGUA;19/10/2002;1200;12.5;;19.4;;;;;
PARANAGUA;20/10/2002;0;;30.3;;4;1.9;24.5;93.25;1.1
PARANAGUA;20/10/2002;1200;0;;21.7;;;;;
PARANAGUA;21/10/2002;0;;31;;5;2;25.14;73.75;1.8
PARANAGUA;21/10/2002;1200;1.2;;21.9;;;;;
PARANAGUA;22/10/2002;0;;22.9;;0;4;17.72;85.25;2.8
PARANAGUA;22/10/2002;1200;12.5;;15.5;;;;;
PARANAGUA;23/10/2002;0;;21.6;;1.7;2;18.66;78.25;1.966.667
PARANAGUA;23/10/2002;1200;2.8;;15.3;;;;;
PARANAGUA;24/10/2002;0;;23.6;;0.2;2.2;21.12;84.25;1.733.333
PARANAGUA;24/10/2002;1200;1.6;;17.1;;;;;
PARANAGUA;25/10/2002;0;;25;;1.7;1.9;22.54;91.75;3
PARANAGUA;25/10/2002;1200;3.1;;20.3;;;;;
PARANAGUA;26/10/2002;0;;27.6;;0.2;1.1;22.94;85.25;2.166.667
PARANAGUA;26/10/2002;1200;19.6;;19.5;;;;;
